month,program,region,volume_usd,transaction_count,active_partners,okr_attainment,mom_growth,partner_adoption_rate
2025-04-01,USDC Settlement Rails,EU,54418888.41,1088,12,0.7387,-0.0041,0.6659
2025-05-01,USDC Settlement Rails,EU,57718306.0,1154,11,0.7742,0.0606,0.6616
2025-06-01,USDC Settlement Rails,EU,58725075.35,1174,12,0.7783,0.0174,0.6656
2025-07-01,USDC Settlement Rails,EU,60918690.49,1218,11,0.7978,0.0374,0.672
2025-08-01,USDC Settlement Rails,EU,59451107.68,1189,13,0.7694,-0.0241,0.6605
2025-09-01,USDC Settlement Rails,EU,59460939.36,1189,11,0.7604,0.0002,0.6357
2025-10-01,USDC Settlement Rails,EU,59773306.64,1195,11,0.7553,0.0053,0.6092
2025-11-01,USDC Settlement Rails,EU,61059525.42,1221,11,0.7624,0.0215,0.6243
2025-12-01,USDC Settlement Rails,EU,67193862.36,1343,11,0.8291,0.1005,0.6318
2024-01-01,USDC Settlement Rails,AP,37890843.0,757,9,0.8612,-0.0527,0.7248
2024-02-01,USDC Settlement Rails,AP,37867720.25,757,9,0.8504,-0.0006,0.7138
2024-03-01,USDC Settlement Rails,AP,39547651.97,790,9,0.8776,0.0444,0.7166
2024-04-01,USDC Settlement Rails,AP,38778748.81,775,9,0.8504,-0.0194,0.6865
2024-05-01,USDC Settlement Rails,AP,39180774.37,783,10,0.849,0.0104,0.7183
2024-06-01,USDC Settlement Rails,AP,40819940.13,816,9,0.874,0.0418,0.7093
2024-07-01,USDC Settlement Rails,AP,40113716.59,802,9,0.8487,-0.0173,0.6963
2024-08-01,USDC Settlement Rails,AP,39594753.43,791,9,0.8278,-0.0129,0.7114
2024-09-01,USDC Settlement Rails,AP,41189731.32,823,9,0.8509,0.0403,0.7183
2024-10-01,USDC Settlement Rails,AP,41633033.74,832,9,0.8499,0.0108,0.7065
2024-11-01,USDC Settlement Rails,AP,41557540.62,831,10,0.8383,-0.0018,0.6844
2024-12-01,USDC Settlement Rails,AP,42273983.03,845,10,0.8426,0.0172,0.7129
2025-01-01,USDC Settlement Rails,AP,42629005.87,852,9,0.8396,0.0084,0.718
2025-02-01,USDC Settlement Rails,AP,43424482.42,868,9,0.8452,0.0187,0.7106
2025-03-01,USDC Settlement Rails,AP,44510834.67,890,9,0.856,0.025,0.7383
2025-04-01,USDC Settlement Rails,AP,43390279.76,867,9,0.8246,-0.0252,0.7136
2025-05-01,USDC Settlement Rails,AP,46181597.78,923,9,0.8672,0.0643,0.7104
2025-06-01,USDC Settlement Rails,AP,48784828.98,975,9,0.9052,0.0564,0.6905
2025-07-01,USDC Settlement Rails,AP,50323083.01,1006,9,0.9227,0.0315,0.6834
2025-08-01,USDC Settlement Rails,AP,50677250.51,1013,9,0.9182,0.007,0.6894
2025-09-01,USDC Settlement Rails,AP,51424747.95,1028,9,0.9207,0.0148,0.701
2025-10-01,USDC Settlement Rails,AP,51965783.06,1039,9,0.9193,0.0105,0.6859
2025-11-01,USDC Settlement Rails,AP,51203928.0,1024,9,0.8951,-0.0147,0.6798
2025-12-01,USDC Settlement Rails,AP,49756429.67,995,8,0.8595,-0.0283,0.6804
2024-01-01,USDC Settlement Rails,LAC,14375638.07,287,3,0.9335,0.0268,0.7113
2024-02-01,USDC Settlement Rails,LAC,14985793.74,299,4,0.9616,0.0424,0.721
2024-03-01,USDC Settlement Rails,LAC,15095328.01,301,3,0.9571,0.0073,0.7084
2024-04-01,USDC Settlement Rails,LAC,15387606.81,307,3,0.9641,0.0194,0.7116
2024-05-01,USDC Settlement Rails,LAC,15614532.0,312,4,0.9667,0.0147,0.7157
2024-06-01,USDC Settlement Rails,LAC,16691638.07,333,4,1.0211,0.069,0.7004
2024-07-01,USDC Settlement Rails,LAC,16150326.59,323,3,0.9763,-0.0324,0.6897
2024-08-01,USDC Settlement Rails,LAC,16935389.38,338,3,1.0116,0.0486,0.6766
2024-09-01,USDC Settlement Rails,LAC,16034567.31,320,3,0.9464,-0.0532,0.6737
2024-10-01,USDC Settlement Rails,LAC,15969246.0,319,3,0.9314,-0.0041,0.6579
2024-11-01,USDC Settlement Rails,LAC,15308683.98,306,3,0.8823,-0.0414,0.6315
2024-12-01,USDC Settlement Rails,LAC,14894030.68,297,3,0.8482,-0.0271,0.6118
2025-01-01,USDC Settlement Rails,LAC,16386380.37,327,3,0.9221,0.1002,0.5907
2025-02-01,USDC Settlement Rails,LAC,16752937.58,335,3,0.9316,0.0224,0.6218
2025-03-01,USDC Settlement Rails,LAC,16829219.81,336,3,0.9247,0.0046,0.6358
2025-04-01,USDC Settlement Rails,LAC,16838979.11,336,3,0.9143,0.0006,0.6334
2025-05-01,USDC Settlement Rails,LAC,16919284.96,338,3,0.9078,0.0048,0.6286
2025-06-01,USDC Settlement Rails,LAC,16837061.73,336,3,0.8926,-0.0049,0.6371
2025-07-01,USDC Settlement Rails,LAC,17118557.77,342,3,0.8968,0.0167,0.6434
2025-08-01,USDC Settlement Rails,LAC,17324024.33,346,3,0.8968,0.012,0.6304
2025-09-01,USDC Settlement Rails,LAC,17480744.02,349,3,0.8942,0.009,0.6681
2025-10-01,USDC Settlement Rails,LAC,17895287.65,357,3,0.9045,0.0237,0.6543
2025-11-01,USDC Settlement Rails,LAC,18251918.33,365,3,0.9116,0.0199,0.6343
2025-12-01,USDC Settlement Rails,LAC,18616538.12,372,3,0.9188,0.02,0.643
2024-01-01,USDC Settlement Rails,MEA,10401570.32,208,2,0.9456,0.0402,0.7282
2024-02-01,USDC Settlement Rails,MEA,10377485.56,207,2,0.9322,-0.0023,0.7329
2024-03-01,USDC Settlement Rails,MEA,10409963.8,208,2,0.9241,0.0031,0.7311
2024-04-01,USDC Settlement Rails,MEA,10583100.21,211,2,0.9283,0.0166,0.7576
2024-05-01,USDC Settlement Rails,MEA,10633996.73,212,2,0.9217,0.0048,0.7607
2024-06-01,USDC Settlement Rails,MEA,10641532.76,212,2,0.9114,0.0007,0.7291
2024-07-01,USDC Settlement Rails,MEA,11327298.17,226,2,0.9586,0.0644,0.7015
2024-08-01,USDC Settlement Rails,MEA,11350246.98,227,2,0.9492,0.002,0.7004
2024-09-01,USDC Settlement Rails,MEA,11371198.52,227,2,0.9397,0.0018,0.7238
2024-10-01,USDC Settlement Rails,MEA,12105698.12,242,2,0.9885,0.0646,0.745
2024-11-01,USDC Settlement Rails,MEA,12891913.0,257,2,1.0402,0.0649,0.7529
2024-12-01,USDC Settlement Rails,MEA,12930538.54,258,2,1.031,0.003,0.7541
2025-01-01,USDC Settlement Rails,MEA,13474187.11,269,2,1.0616,0.042,0.7329
2025-02-01,USDC Settlement Rails,MEA,13557886.52,271,2,1.0555,0.0062,0.754
2025-03-01,USDC Settlement Rails,MEA,14469990.86,289,3,1.1131,0.0673,0.7671
2025-04-01,USDC Settlement Rails,MEA,14614217.62,292,2,1.1109,0.01,0.746
2025-05-01,USDC Settlement Rails,MEA,15460101.62,309,2,1.1613,0.0579,0.7575
2025-06-01,USDC Settlement Rails,MEA,15169815.65,303,2,1.1259,-0.0188,0.7581
2025-07-01,USDC Settlement Rails,MEA,15042756.03,300,2,1.1033,-0.0084,0.7637
2025-08-01,USDC Settlement Rails,MEA,15501289.29,310,2,1.1234,0.0305,0.7225
2025-09-01,USDC Settlement Rails,MEA,15721205.14,314,2,1.1259,0.0142,0.7299
2025-10-01,USDC Settlement Rails,MEA,12697704.32,253,2,0.8985,-0.1923,0.7193
2025-11-01,USDC Settlement Rails,MEA,10441357.74,208,2,0.7301,-0.1777,0.7458
2025-12-01,USDC Settlement Rails,MEA,9355689.27,187,2,0.6464,-0.104,0.7356
2024-01-01,Visa x Coinbase Card,NA,50430293.82,112067,37,0.9381,0.0506,0.8542
2024-02-01,Visa x Coinbase Card,NA,51754405.87,115009,33,0.9457,0.0263,0.8387
2024-03-01,Visa x Coinbase Card,NA,52444911.18,116544,37,0.9413,0.0133,0.8456
2024-04-01,Visa x Coinbase Card,NA,51693496.64,114874,36,0.9115,-0.0143,0.8433
2024-05-01,Visa x Coinbase Card,NA,51450062.43,114333,36,0.8911,-0.0047,0.8285
2024-06-01,Visa x Coinbase Card,NA,53702933.26,119339,37,0.9137,0.0438,0.8287
2024-07-01,Visa x Coinbase Card,NA,56074803.23,124610,32,0.9372,0.0442,0.8439
2024-08-01,Visa x Coinbase Card,NA,61070312.63,135711,32,1.0026,0.0891,0.8402
2024-09-01,Visa x Coinbase Card,NA,65161652.77,144803,31,1.0509,0.067,0.8319
2024-10-01,Visa x Coinbase Card,NA,68940616.67,153201,32,1.0922,0.058,0.8031
2024-11-01,Visa x Coinbase Card,NA,66810142.85,148466,31,1.0397,-0.0309,0.7888
2024-12-01,Visa x Coinbase Card,NA,69082268.73,153516,30,1.056,0.034,0.7938
2025-01-01,Visa x Coinbase Card,NA,65451956.9,145448,31,0.9829,-0.0526,0.7947
2025-02-01,Visa x Coinbase Card,NA,67548359.61,150107,36,0.9964,0.032,0.8074
2025-03-01,Visa x Coinbase Card,NA,67397798.96,149772,31,0.9766,-0.0022,0.8099
2025-04-01,Visa x Coinbase Card,NA,69082751.71,153517,32,0.9833,0.025,0.8194
2025-05-01,Visa x Coinbase Card,NA,69947299.37,155438,32,0.978,0.0125,0.823
2025-06-01,Visa x Coinbase Card,NA,70365244.6,156367,32,0.9665,0.006,0.8323
2025-07-01,Visa x Coinbase Card,NA,71379226.23,158620,35,0.9631,0.0144,0.8473
2025-08-01,Visa x Coinbase Card,NA,69837844.31,155195,36,0.9256,-0.0216,0.8206
2025-09-01,Visa x Coinbase Card,NA,69648290.71,154773,37,0.9068,-0.0027,0.8341
2025-10-01,Visa x Coinbase Card,NA,71322671.08,158494,37,0.9121,0.024,0.8537
2025-11-01,Visa x Coinbase Card,NA,72455883.29,161013,37,0.9103,0.0159,0.878
2025-12-01,Visa x Coinbase Card,NA,71907092.16,159793,37,0.8874,-0.0076,0.8673
2024-01-01,Visa x Coinbase Card,EU,33293446.77,73985,25,0.8847,-0.0091,0.8436
2024-02-01,Visa x Coinbase Card,EU,35642376.37,79205,22,0.9304,0.0706,0.8187
2024-03-01,Visa x Coinbase Card,EU,35151288.16,78113,26,0.9013,-0.0138,0.8272
2024-04-01,Visa x Coinbase Card,EU,33818496.7,75152,23,0.8518,-0.0379,0.8439
2024-05-01,Visa x Coinbase Card,EU,33875808.46,75279,24,0.8382,0.0017,0.8247
2024-06-01,Visa x Coinbase Card,EU,34928254.42,77618,24,0.8489,0.0311,0.8213
2024-07-01,Visa x Coinbase Card,EU,35943028.26,79873,24,0.8582,0.0291,0.845
2024-08-01,Visa x Coinbase Card,EU,34968855.82,77708,26,0.8201,-0.0271,0.8643
2024-09-01,Visa x Coinbase Card,EU,36788622.95,81752,25,0.8476,0.052,0.8712
2024-10-01,Visa x Coinbase Card,EU,37842676.44,84094,25,0.8564,0.0287,0.9063
2024-11-01,Visa x Coinbase Card,EU,38604029.46,85786,26,0.8582,0.0201,0.9092
2024-12-01,Visa x Coinbase Card,EU,38301895.49,85115,27,0.8364,-0.0078,0.9151
2025-01-01,Visa x Coinbase Card,EU,39358520.57,87463,25,0.8443,0.0276,0.9001
2025-02-01,Visa x Coinbase Card,EU,37575228.74,83500,24,0.7918,-0.0453,0.88
2025-03-01,Visa x Coinbase Card,EU,37915131.59,84255,25,0.7848,0.009,0.9149
2025-04-01,Visa x Coinbase Card,EU,37483571.6,83296,28,0.7622,-0.0114,0.9212
2025-05-01,Visa x Coinbase Card,EU,37832750.87,84072,26,0.7557,0.0093,0.9245
2025-06-01,Visa x Coinbase Card,EU,38121756.99,84715,27,0.748,0.0076,0.9436
2025-07-01,Visa x Coinbase Card,EU,38815328.8,86256,29,0.7481,0.0182,0.98
2025-08-01,Visa x Coinbase Card,EU,41212966.06,91584,30,0.7803,0.0618,0.98
2025-09-01,Visa x Coinbase Card,EU,41883329.62,93074,30,0.779,0.0163,0.9769
2025-10-01,Visa x Coinbase Card,EU,43187635.29,95972,28,0.789,0.0311,0.9616
2025-11-01,Visa x Coinbase Card,EU,44772851.25,99495,30,0.8035,0.0367,0.9736
2025-12-01,Visa x Coinbase Card,EU,46079944.02,102399,27,0.8124,0.0292,0.9684
2024-01-01,Visa x Coinbase Card,AP,24205755.0,53790,20,0.9005,0.0086,0.8668
2024-02-01,Visa x Coinbase Card,AP,24393362.94,54207,20,0.8914,0.0078,0.831
2024-03-01,Visa x Coinbase Card,AP,25848484.42,57441,19,0.9279,0.0597,0.8471
2024-04-01,Visa x Coinbase Card,AP,25127661.81,55839,19,0.8861,-0.0279,0.7938
2024-05-01,Visa x Coinbase Card,AP,27437383.28,60971,17,0.9504,0.0919,0.8016
2024-06-01,Visa x Coinbase Card,AP,28320964.41,62935,17,0.9637,0.0322,0.7735
2024-07-01,Visa x Coinbase Card,AP,28916782.05,64259,17,0.9666,0.021,0.7719
2024-08-01,Visa x Coinbase Card,AP,29741646.71,66092,17,0.9766,0.0285,0.784
2024-09-01,Visa x Coinbase Card,AP,31092490.97,69094,18,1.0029,0.0454,0.8133
2024-10-01,Visa x Coinbase Card,AP,30809231.37,68464,18,0.9762,-0.0091,0.8373
2024-11-01,Visa x Coinbase Card,AP,32684672.63,72632,17,1.0173,0.0609,0.8294
2024-12-01,Visa x Coinbase Card,AP,33404244.55,74231,19,1.0213,0.022,0.834
2025-01-01,Visa x Coinbase Card,AP,33636455.15,74747,20,1.0102,0.007,0.8171
2025-02-01,Visa x Coinbase Card,AP,34706574.71,77125,17,1.0239,0.0318,0.7889
2025-03-01,Visa x Coinbase Card,AP,34760228.43,77244,18,1.0074,0.0015,0.8096
2025-04-01,Visa x Coinbase Card,AP,34550912.11,76779,19,0.9836,-0.006,0.7792
2025-05-01,Visa x Coinbase Card,AP,35434161.84,78742,18,0.9909,0.0256,0.776
2025-06-01,Visa x Coinbase Card,AP,35899713.36,79777,17,0.9862,0.0131,0.7796
2025-07-01,Visa x Coinbase Card,AP,37320882.07,82935,19,1.0071,0.0396,0.7916
2025-08-01,Visa x Coinbase Card,AP,38626983.49,85837,19,1.0239,0.035,0.7969
2025-09-01,Visa x Coinbase Card,AP,39219526.98,87154,18,1.0212,0.0153,0.7914
2025-10-01,Visa x Coinbase Card,AP,38689071.03,85975,17,0.9896,-0.0135,0.769
2025-11-01,Visa x Coinbase Card,AP,38778420.83,86174,17,0.9743,0.0023,0.753
2025-12-01,Visa x Coinbase Card,AP,39872335.77,88605,16,0.9841,0.0282,0.7539
2024-01-01,Visa x Coinbase Card,LAC,8782129.75,19515,7,0.9335,0.0455,0.8633
2024-02-01,Visa x Coinbase Card,LAC,8765091.9,19477,7,0.9152,-0.0019,0.8732
2024-03-01,Visa x Coinbase Card,LAC,8535220.29,18967,7,0.8754,-0.0262,0.872
2024-04-01,Visa x Coinbase Card,LAC,8454334.75,18787,8,0.8518,-0.0095,0.8754
2024-05-01,Visa x Coinbase Card,LAC,8951509.86,19892,8,0.8859,0.0588,0.8978
2024-06-01,Visa x Coinbase Card,LAC,9211997.86,20471,8,0.8956,0.0291,0.8545
2024-07-01,Visa x Coinbase Card,LAC,9295163.7,20655,7,0.8877,0.009,0.8352
2024-08-01,Visa x Coinbase Card,LAC,10029457.8,22287,7,0.9409,0.079,0.814
2024-09-01,Visa x Coinbase Card,LAC,10282105.79,22849,8,0.9476,0.0252,0.843
2024-10-01,Visa x Coinbase Card,LAC,10545384.9,23434,8,0.9546,0.0256,0.8758
2024-11-01,Visa x Coinbase Card,LAC,10598677.84,23552,7,0.9425,0.0051,0.846
2024-12-01,Visa x Coinbase Card,LAC,10652339.52,23671,8,0.9305,0.0051,0.8367
2025-01-01,Visa x Coinbase Card,LAC,10922698.96,24272,7,0.9373,0.0254,0.8047
2025-02-01,Visa x Coinbase Card,LAC,10926652.57,24281,7,0.921,0.0004,0.8277
2025-03-01,Visa x Coinbase Card,LAC,10910893.82,24246,8,0.9034,-0.0014,0.8374
2025-04-01,Visa x Coinbase Card,LAC,11256604.99,25014,6,0.9156,0.0317,0.8071
2025-05-01,Visa x Coinbase Card,LAC,11103652.86,24674,7,0.8872,-0.0136,0.8113
2025-06-01,Visa x Coinbase Card,LAC,11454868.93,25455,7,0.899,0.0316,0.7968
2025-07-01,Visa x Coinbase Card,LAC,11910773.48,26468,7,0.9183,0.0398,0.8011
2025-08-01,Visa x Coinbase Card,LAC,12653040.99,28117,6,0.9583,0.0623,0.7932
2025-09-01,Visa x Coinbase Card,LAC,12984710.31,28854,6,0.966,0.0262,0.782
2025-10-01,Visa x Coinbase Card,LAC,13006892.94,28904,7,0.9505,0.0017,0.7746
2025-11-01,Visa x Coinbase Card,LAC,12827664.48,28505,6,0.9209,-0.0138,0.7312
2025-12-01,Visa x Coinbase Card,LAC,14057279.19,31238,6,0.9913,0.0959,0.7239
2024-01-01,Visa x Coinbase Card,MEA,6051106.92,13446,4,0.9005,0.0085,0.8448
2024-02-01,Visa x Coinbase Card,MEA,5954271.83,13231,3,0.8704,-0.016,0.8553
2024-03-01,Visa x Coinbase Card,MEA,5789700.84,12866,4,0.8314,-0.0276,0.8679
2024-04-01,Visa x Coinbase Card,MEA,5924321.04,13165,3,0.8357,0.0233,0.8618
2024-05-01,Visa x Coinbase Card,MEA,6142276.47,13649,3,0.8511,0.0368,0.8306
2024-06-01,Visa x Coinbase Card,MEA,6179592.21,13732,3,0.8411,0.0061,0.8639
2024-07-01,Visa x Coinbase Card,MEA,6605596.54,14679,3,0.8832,0.0689,0.844
2024-08-01,Visa x Coinbase Card,MEA,6788931.46,15086,3,0.8917,0.0278,0.8284
2024-09-01,Visa x Coinbase Card,MEA,7162528.57,15916,4,0.9241,0.055,0.8226
2024-10-01,Visa x Coinbase Card,MEA,7287612.33,16194,3,0.9236,0.0175,0.8063
2024-11-01,Visa x Coinbase Card,MEA,7400630.88,16445,3,0.9213,0.0155,0.7756
2024-12-01,Visa x Coinbase Card,MEA,7642796.7,16983,3,0.9347,0.0327,0.7662
2025-01-01,Visa x Coinbase Card,MEA,7963558.28,17696,3,0.9567,0.042,0.7711
2025-02-01,Visa x Coinbase Card,MEA,7786639.91,17303,3,0.9189,-0.0222,0.7862
2025-03-01,Visa x Coinbase Card,MEA,8493391.74,18874,3,0.9846,0.0908,0.7937
2025-04-01,Visa x Coinbase Card,MEA,8602973.66,19117,3,0.9796,0.0129,0.8084
2025-05-01,Visa x Coinbase Card,MEA,9086698.92,20192,3,1.0164,0.0562,0.799
2025-06-01,Visa x Coinbase Card,MEA,9111271.13,20247,3,1.0011,0.0027,0.7912
2025-07-01,Visa x Coinbase Card,MEA,9495321.09,21100,3,1.0249,0.0422,0.8182
2025-08-01,Visa x Coinbase Card,MEA,9543057.96,21206,3,1.0118,0.005,0.8238
2025-09-01,Visa x Coinbase Card,MEA,9992304.27,22205,3,1.0407,0.0471,0.7833
2025-10-01,Visa x Coinbase Card,MEA,8509296.49,18909,3,0.8706,-0.1484,0.7415
2025-11-01,Visa x Coinbase Card,MEA,7211893.68,16026,3,0.7248,-0.1525,0.7379
2025-12-01,Visa x Coinbase Card,MEA,6259893.77,13910,3,0.618,-0.132,0.7194
2024-01-01,Visa x Crypto.com Card,NA,37504438.59,98695,23,0.9059,0.0418,0.7624
2024-02-01,Visa x Crypto.com Card,NA,38514209.35,101353,24,0.9211,0.0269,0.7584
2024-03-01,Visa x Crypto.com Card,NA,38883425.9,102324,26,0.9207,0.0096,0.7711
2024-04-01,Visa x Crypto.com Card,NA,39258022.41,103310,24,0.9204,0.0096,0.7673
2024-05-01,Visa x Crypto.com Card,NA,37790817.35,99449,26,0.8772,-0.0374,0.7796
2024-06-01,Visa x Crypto.com Card,NA,36998151.46,97363,24,0.8503,-0.021,0.7779
2024-07-01,Visa x Crypto.com Card,NA,34811325.52,91608,25,0.7921,-0.0591,0.751
2024-08-01,Visa x Crypto.com Card,NA,36700665.64,96580,26,0.8268,0.0543,0.756
2024-09-01,Visa x Crypto.com Card,NA,35799778.96,94209,24,0.7986,-0.0245,0.7359
2024-10-01,Visa x Crypto.com Card,NA,36220988.86,95318,22,0.8,0.0118,0.7458
2024-11-01,Visa x Crypto.com Card,NA,36888460.36,97074,23,0.8066,0.0184,0.7486
2024-12-01,Visa x Crypto.com Card,NA,38159354.55,100419,23,0.8262,0.0345,0.7195
2025-01-01,Visa x Crypto.com Card,NA,39699194.61,104471,24,0.851,0.0404,0.7408
2025-02-01,Visa x Crypto.com Card,NA,37859017.34,99628,25,0.8035,-0.0464,0.7426
2025-03-01,Visa x Crypto.com Card,NA,40299678.92,106051,25,0.8468,0.0645,0.7519
2025-04-01,Visa x Crypto.com Card,NA,39612091.53,104242,26,0.8242,-0.0171,0.7521
2025-05-01,Visa x Crypto.com Card,NA,38789880.87,102078,27,0.7991,-0.0208,0.789
2025-06-01,Visa x Crypto.com Card,NA,40513015.63,106613,24,0.8263,0.0444,0.7724
2025-07-01,Visa x Crypto.com Card,NA,41703315.59,109745,24,0.8421,0.0294,0.7804
2025-08-01,Visa x Crypto.com Card,NA,42923210.37,112955,23,0.8582,0.0293,0.7937
2025-09-01,Visa x Crypto.com Card,NA,43795666.67,115251,22,0.867,0.0203,0.7616
2025-10-01,Visa x Crypto.com Card,NA,43495551.77,114461,24,0.8525,-0.0069,0.7386
2025-11-01,Visa x Crypto.com Card,NA,46209176.56,121603,26,0.8967,0.0624,0.763
2025-12-01,Visa x Crypto.com Card,NA,48562329.95,127795,23,0.9331,0.0509,0.7632
2024-01-01,Visa x Crypto.com Card,EU,24617069.0,64781,18,0.8495,-0.0231,0.7871
2024-02-01,Visa x Crypto.com Card,EU,23891595.14,62872,16,0.8163,-0.0295,0.7862
2024-03-01,Visa x Crypto.com Card,EU,25431793.18,66925,17,0.8603,0.0645,0.8023
2024-04-01,Visa x Crypto.com Card,EU,25877822.46,68099,18,0.8667,0.0175,0.8031
2024-05-01,Visa x Crypto.com Card,EU,25287871.67,66547,17,0.8385,-0.0228,0.8004
2024-06-01,Visa x Crypto.com Card,EU,24582730.47,64691,19,0.8071,-0.0279,0.8096
2024-07-01,Visa x Crypto.com Card,EU,23497716.65,61836,18,0.7638,-0.0441,0.8074
2024-08-01,Visa x Crypto.com Card,EU,24486840.8,64439,18,0.7881,0.0421,0.8259
2024-09-01,Visa x Crypto.com Card,EU,24104726.75,63433,18,0.7681,-0.0156,0.8063
2024-10-01,Visa x Crypto.com Card,EU,24622790.0,64796,19,0.7769,0.0215,0.8295
2024-11-01,Visa x Crypto.com Card,EU,24770365.99,65185,18,0.7738,0.006,0.8071
2024-12-01,Visa x Crypto.com Card,EU,25181110.81,66266,19,0.7788,0.0166,0.8035
2025-01-01,Visa x Crypto.com Card,EU,25625869.91,67436,17,0.7847,0.0177,0.7944
2025-02-01,Visa x Crypto.com Card,EU,26123960.48,68747,18,0.7921,0.0194,0.7872
2025-03-01,Visa x Crypto.com Card,EU,26601456.37,70003,16,0.7986,0.0183,0.7667
2025-04-01,Visa x Crypto.com Card,EU,28026353.83,73753,17,0.833,0.0536,0.7458
2025-05-01,Visa x Crypto.com Card,EU,26725541.22,70330,16,0.7865,-0.0464,0.7463
2025-06-01,Visa x Crypto.com Card,EU,26897557.26,70783,18,0.7837,0.0064,0.7681
2025-07-01,Visa x Crypto.com Card,EU,27489217.35,72340,17,0.793,0.022,0.7962
2025-08-01,Visa x Crypto.com Card,EU,27447759.83,72230,18,0.784,-0.0015,0.7827
2025-09-01,Visa x Crypto.com Card,EU,27450896.05,72239,19,0.7763,0.0001,0.8084
2025-10-01,Visa x Crypto.com Card,EU,27445983.48,72226,19,0.7685,-0.0002,0.8427
2025-11-01,Visa x Crypto.com Card,EU,29178836.09,76786,19,0.8089,0.0631,0.841
2025-12-01,Visa x Crypto.com Card,EU,29793747.28,78404,21,0.8178,0.0211,0.8982
2024-01-01,Visa x Crypto.com Card,AP,17794257.93,46826,23,0.8596,-0.0114,0.7974
2024-02-01,Visa x Crypto.com Card,AP,17708143.85,46600,22,0.847,-0.0048,0.8138
